,0,1,2,3,>4
animated character,54.0,1.0,0.0,0.0,0.0
illuminated manuscript,54.0,1.0,0.0,0.0,0.0
request stop,54.0,1.0,0.0,0.0,0.0
railway halt,54.0,1.0,0.0,0.0,0.0
text,54.0,1.0,0.0,0.0,0.0
non-fiction,54.0,1.0,0.0,0.0,0.0
headland,54.0,1.0,0.0,0.0,0.0
promontory,54.0,1.0,0.0,0.0,0.0
trail map,54.0,1.0,0.0,0.0,0.0
first-order metaclass,54.0,1.0,0.0,0.0,0.0
(meta)class,54.0,1.0,0.0,0.0,0.0
water trail,54.0,1.0,0.0,0.0,0.0
perceptible object,1.0,1.0,6.0,6.0,41.0
class,0.0,1.0,0.0,5.0,49.0
noble family,51.0,1.0,2.0,1.0,0.0
station located underground,54.0,1.0,0.0,0.0,0.0
subterranea,54.0,1.0,0.0,0.0,0.0
magazine,52.0,1.0,1.0,1.0,0.0
administrative territorial entity of Switzerland,54.0,1.0,0.0,0.0,0.0
municipality of Switzerland,54.0,1.0,0.0,0.0,0.0
city of Switzerland,54.0,1.0,0.0,0.0,0.0
scholarly publication,54.0,1.0,0.0,0.0,0.0
movie theater,54.0,1.0,0.0,0.0,0.0
hydraulic structure,54.0,1.0,0.0,0.0,0.0
dam,54.0,1.0,0.0,0.0,0.0
archaeological site,54.0,1.0,0.0,0.0,0.0
terrain,54.0,1.0,0.0,0.0,0.0
find spot,54.0,1.0,0.0,0.0,0.0
arena,54.0,1.0,0.0,0.0,0.0
event venue,54.0,1.0,0.0,0.0,0.0
storage,54.0,1.0,0.0,0.0,0.0
tower,52.0,1.0,1.0,1.0,0.0
symmetric function,52.0,1.0,1.0,1.0,0.0
metro station,54.0,1.0,0.0,0.0,0.0
formalization,52.0,1.0,1.0,1.0,0.0
data,54.0,1.0,0.0,0.0,0.0
magnitude,54.0,1.0,0.0,0.0,0.0
tensor,54.0,1.0,0.0,0.0,0.0
function,54.0,1.0,0.0,0.0,0.0
state park of the United States,54.0,1.0,0.0,0.0,0.0
cadastral division,54.0,1.0,0.0,0.0,0.0
station located on surface,54.0,1.0,0.0,0.0,0.0
New England town,54.0,1.0,0.0,0.0,0.0
ridge,54.0,1.0,0.0,0.0,0.0
sierra,54.0,1.0,0.0,0.0,0.0
motion,54.0,1.0,0.0,0.0,0.0
recurring,54.0,1.0,0.0,0.0,0.0
Wikinews article,54.0,1.0,0.0,0.0,0.0
lands administrative division of New South Wales,54.0,1.0,0.0,0.0,0.0
place with town rights and privileges,54.0,1.0,0.0,0.0,0.0
county of Missouri,54.0,1.0,0.0,0.0,0.0
mode of transport,54.0,1.0,0.0,0.0,0.0
fictional species,53.0,1.0,0.0,1.0,0.0
land vehicle,54.0,1.0,0.0,0.0,0.0
rolling stock,54.0,1.0,0.0,0.0,0.0
means,54.0,1.0,0.0,0.0,0.0
railway traction vehicle,54.0,1.0,0.0,0.0,0.0
finished good,54.0,1.0,0.0,0.0,0.0
rail guided transport,54.0,1.0,0.0,0.0,0.0
sensemaking,54.0,1.0,0.0,0.0,0.0
rail transport,54.0,1.0,0.0,0.0,0.0
converter,54.0,1.0,0.0,0.0,0.0
tool,54.0,1.0,0.0,0.0,0.0
land transport,54.0,1.0,0.0,0.0,0.0
locomotive,54.0,1.0,0.0,0.0,0.0
definition,54.0,1.0,0.0,0.0,0.0
television character,54.0,1.0,0.0,0.0,0.0
fictional taxon,54.0,1.0,0.0,0.0,0.0
administrative territorial entity of Virginia,54.0,1.0,0.0,0.0,0.0
county of Virginia,54.0,1.0,0.0,0.0,0.0
administrative territorial entity of Missouri,54.0,1.0,0.0,0.0,0.0
county of Pennsylvania,54.0,1.0,0.0,0.0,0.0
county of Maryland,54.0,1.0,0.0,0.0,0.0
paddle steamer,54.0,1.0,0.0,0.0,0.0
print,54.0,1.0,0.0,0.0,0.0
engineering,54.0,1.0,0.0,0.0,0.0
Tasmanian Legislative Council electoral division,54.0,1.0,0.0,0.0,0.0
Constituency of the Parliament of England,54.0,1.0,0.0,0.0,0.0
constituency of the House of Commons,54.0,1.0,0.0,0.0,0.0
single-member district,54.0,1.0,0.0,0.0,0.0
mobile network operator,54.0,1.0,0.0,0.0,0.0
type of business entity,54.0,1.0,0.0,0.0,0.0
legal form,54.0,1.0,0.0,0.0,0.0
description,54.0,1.0,0.0,0.0,0.0
connect,54.0,1.0,0.0,0.0,0.0
Japanese TV series,54.0,1.0,0.0,0.0,0.0
public transport authority,54.0,1.0,0.0,0.0,0.0
lighthouse,54.0,1.0,0.0,0.0,0.0
museum of culture,54.0,1.0,0.0,0.0,0.0
radio station,54.0,1.0,0.0,0.0,0.0
broadcaster,54.0,1.0,0.0,0.0,0.0
shoal,54.0,1.0,0.0,0.0,0.0
outdoor concert venue,54.0,1.0,0.0,0.0,0.0
archetype,54.0,1.0,0.0,0.0,0.0
addition,54.0,1.0,0.0,0.0,0.0
fictional event,54.0,1.0,0.0,0.0,0.0
literary archetype,54.0,1.0,0.0,0.0,0.0
supervillain,54.0,1.0,0.0,0.0,0.0
variable-order metaclass,54.0,1.0,0.0,0.0,0.0
game,54.0,1.0,0.0,0.0,0.0
application,54.0,1.0,0.0,0.0,0.0
navigational aid,54.0,1.0,0.0,0.0,0.0
mark,53.0,1.0,1.0,0.0,0.0
street,54.0,1.0,0.0,0.0,0.0
road,54.0,1.0,0.0,0.0,0.0
township of Pennsylvania,54.0,1.0,0.0,0.0,0.0
protected area of Canada,54.0,1.0,0.0,0.0,0.0
tunnel,54.0,1.0,0.0,0.0,0.0
international tunnel,54.0,1.0,0.0,0.0,0.0
transborder structure,54.0,1.0,0.0,0.0,0.0
township of Ohio,54.0,1.0,0.0,0.0,0.0
combat,54.0,1.0,0.0,0.0,0.0
battle,54.0,1.0,0.0,0.0,0.0
waterfall,54.0,1.0,0.0,0.0,0.0
fictional animal character,54.0,1.0,0.0,0.0,0.0
electoral district of Canada,54.0,1.0,0.0,0.0,0.0
federal electoral district of Canada,54.0,1.0,0.0,0.0,0.0
theatrical character,54.0,1.0,0.0,0.0,0.0
manga,54.0,1.0,0.0,0.0,0.0
fictional city,54.0,1.0,0.0,0.0,0.0
Wissenschaft,54.0,1.0,0.0,0.0,0.0
farm,54.0,1.0,0.0,0.0,0.0
administrative building,54.0,1.0,0.0,0.0,0.0
building of public administration,54.0,1.0,0.0,0.0,0.0
local education agency,53.0,1.0,1.0,0.0,0.0
special-purpose district of the United States,54.0,1.0,0.0,0.0,0.0
government agency,54.0,1.0,0.0,0.0,0.0
school district in the United States,54.0,1.0,0.0,0.0,0.0
public authority,54.0,1.0,0.0,0.0,0.0
public body,54.0,1.0,0.0,0.0,0.0
homestead,54.0,1.0,0.0,0.0,0.0
farming business,54.0,1.0,0.0,0.0,0.0
plantation,54.0,1.0,0.0,0.0,0.0
group of structures or buildings,54.0,1.0,0.0,0.0,0.0
ensemble,54.0,1.0,0.0,0.0,0.0
stream,54.0,1.0,0.0,0.0,0.0
Carnegie library,54.0,1.0,0.0,0.0,0.0
sculpture,54.0,1.0,0.0,0.0,0.0
geological massif,54.0,1.0,0.0,0.0,0.0
township of Michigan,54.0,1.0,0.0,0.0,0.0
fictional analog of a type of organism,54.0,1.0,0.0,0.0,0.0
class of fictional entities,54.0,1.0,0.0,0.0,0.0
chemical compound,54.0,1.0,0.0,0.0,0.0
workplace,52.0,1.0,2.0,0.0,0.0
township of New Jersey,52.0,1.0,2.0,0.0,0.0
academic institution,54.0,1.0,0.0,0.0,0.0
university,54.0,1.0,0.0,0.0,0.0
specialized educational institution,54.0,1.0,0.0,0.0,0.0
private educational institution,54.0,1.0,0.0,0.0,0.0
baseball team,54.0,1.0,0.0,0.0,0.0
civic building,54.0,1.0,0.0,0.0,0.0
county of South Dakota,54.0,1.0,0.0,0.0,0.0
performing arts genre,54.0,1.0,0.0,0.0,0.0
applied science,54.0,1.0,0.0,0.0,0.0
mobile telecommunication technology,54.0,1.0,0.0,0.0,0.0
telecommunication technology,54.0,1.0,0.0,0.0,0.0
technology,54.0,1.0,0.0,0.0,0.0
economic branch,54.0,1.0,0.0,0.0,0.0
cell line,54.0,1.0,0.0,0.0,0.0
artist,54.0,1.0,0.0,0.0,0.0
actor,54.0,1.0,0.0,0.0,0.0
individual animal,54.0,1.0,0.0,0.0,0.0
dog,54.0,1.0,0.0,0.0,0.0
town of Connecticut,53.0,1.0,1.0,0.0,0.0
land-grant university,53.0,1.0,1.0,0.0,0.0
colleges and universities in the United States,53.0,1.0,1.0,0.0,0.0
state or insular area capital in the United States,54.0,1.0,0.0,0.0,0.0
library building,54.0,1.0,0.0,0.0,0.0
mobile phone standard,54.0,1.0,0.0,0.0,0.0
concrete object,0.0,0.0,0.0,0.0,55.0
organization,0.0,0.0,2.0,3.0,50.0
artificial geographic entity,0.0,0.0,1.0,0.0,54.0
cycling team season,54.0,0.0,1.0,0.0,0.0
object,0.0,0.0,0.0,1.0,54.0
agent,0.0,0.0,2.0,2.0,51.0
individual,0.0,0.0,2.0,2.0,51.0
impact crater,54.0,0.0,1.0,0.0,0.0
structure,0.0,0.0,2.0,0.0,53.0
object,0.0,0.0,2.0,0.0,53.0
system,0.0,0.0,2.0,3.0,50.0
group of physical objects,0.0,0.0,2.0,0.0,53.0
structure,0.0,0.0,1.0,1.0,53.0
abstract object,0.0,0.0,0.0,1.0,54.0
artificial physical object,0.0,0.0,0.0,1.0,54.0
base material,54.0,0.0,1.0,0.0,0.0
physical object,0.0,0.0,0.0,0.0,55.0
diocese of the Catholic Church,54.0,0.0,1.0,0.0,0.0
group,0.0,0.0,2.0,0.0,53.0
administrative territorial entity,0.0,0.0,3.0,3.0,49.0
territorial entity,0.0,0.0,1.0,1.0,53.0
human-geographic territorial entity,0.0,0.0,2.0,4.0,49.0
administrative territorial entity of a single country,0.0,0.0,3.0,3.0,49.0
artificial entity,0.0,0.0,0.0,0.0,55.0
geographic entity,0.0,0.0,0.0,0.0,55.0
entity,0.0,0.0,0.0,0.0,55.0
literary element,54.0,0.0,1.0,0.0,0.0
group of living things,0.0,0.0,2.0,0.0,53.0
spacio-temporal entity,0.0,0.0,0.0,0.0,55.0
spatial entity,0.0,0.0,0.0,0.0,55.0
geographical object,0.0,0.0,1.0,0.0,54.0
geographic region,0.0,0.0,1.0,1.0,53.0
administrative territorial entity of the United States,0.0,0.0,3.0,5.0,47.0
group of humans,0.0,0.0,2.0,0.0,53.0
private university,54.0,0.0,1.0,0.0,0.0
rank of an order,54.0,0.0,1.0,0.0,0.0
information,1.0,0.0,9.0,13.0,32.0
literary genre,54.0,0.0,0.0,0.0,1.0
light source,54.0,0.0,1.0,0.0,0.0
mental process,54.0,0.0,0.0,0.0,1.0
art,54.0,0.0,0.0,0.0,1.0
Language arts,54.0,0.0,0.0,0.0,1.0
play,54.0,0.0,0.0,0.0,1.0
freely redistributable software,54.0,0.0,0.0,0.0,1.0
ice hockey team,54.0,0.0,1.0,0.0,0.0
company,54.0,0.0,0.0,0.0,1.0
process engineering,54.0,0.0,1.0,0.0,0.0
unisex given name,54.0,0.0,1.0,0.0,0.0
art material,54.0,0.0,1.0,0.0,0.0
borough of New Jersey,54.0,0.0,1.0,0.0,0.0
government building,54.0,0.0,1.0,0.0,0.0
state capital,54.0,0.0,1.0,0.0,0.0
humanities,54.0,0.0,0.0,0.0,1.0
signal towers (elevated structures),54.0,0.0,1.0,0.0,0.0
cost,53.0,0.0,1.0,1.0,0.0
literature,54.0,0.0,0.0,0.0,1.0
free software,54.0,0.0,0.0,0.0,1.0
rank,54.0,0.0,1.0,0.0,0.0
rank,54.0,0.0,1.0,0.0,0.0
measurement technique,53.0,0.0,2.0,0.0,0.0
short film,53.0,0.0,2.0,0.0,0.0
bounty,54.0,0.0,1.0,0.0,0.0
public library,54.0,0.0,1.0,0.0,0.0
airport,54.0,0.0,1.0,0.0,0.0
award,54.0,0.0,1.0,0.0,0.0
expenditure,54.0,0.0,1.0,0.0,0.0
stimulus,54.0,0.0,1.0,0.0,0.0
series,54.0,0.0,0.0,0.0,1.0
consolidated city-county,54.0,0.0,0.0,0.0,1.0
soil type,54.0,0.0,1.0,0.0,0.0
